ScanCode,RIDYear,LONI_IMAGE,OverallQC,SuperiorQC,TemporalQC,OccipitalQC,InsulaQC,FrontalQC,ParietalQC,CerebralWMQC,BasalGangliaQC,VentricleQC,HippocampalQC,Comments
ADNI3_073_S_6669y00_i1469780,6669y00,1469780,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r lateraloccipital; moderate oe r superiorparietal
ADNI3_073_S_6670y00_i1469766,6670y00,1469766,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_073_S_6673y00_i1469140,6673y00,1469140,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r hippo; gross ue r temporalpole; gross ue l fusiform
ADNI3_073_S_6907y00_i1469708,6907y00,1469708,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue l hippo; borderline ue r hippo; gross ue r lingual
ADNI3_073_S_6925y00_i1469814,6925y00,1469814,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,gross error of ctx-lh-lingual
ADNI3_073_S_6929y00_i1469825,6929y00,1469825,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_073_S_6952y00_i1469854,6952y00,1469854,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_073_S_7052y00_i1576198,7052y00,1576198,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Fail,Pass, oe of lateral occipitalover estimation of the left lateral ventricle 
ADNI3_073_S_7082y00_i1609767,7082y00,1609767,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe in superiorparietal 
ADNI3_082_S_2121y00_i963756,2121y00,963756,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_082_S_2121y01_i1167981,2121y01,1167981,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_082_S_2121y02_i1535982,2121y02,1535982,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail, oe in hippo & ventricle 
ADNI3_082_S_4224y00_i974164,4224y00,974164,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_082_S_4224y01_i1175747,4224y01,1175747,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe l superior parietal; slight oe r lateral occipital
ADNI3_082_S_4224y02_i1603787,4224y02,1603787,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe l superiorparietal; gross oe l lateraloccipital
ADNI3_082_S_4428y00_i947589,4428y00,947589,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_082_S_4428y01_i1182766,4428y01,1182766,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo; moderate oe r superior parietal
ADNI3_082_S_5278y00_i969187,5278y00,969187,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_082_S_5278y01_i1416036,5278y01,1416036,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_082_S_5282y00_i1004663,5282y00,1004663,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Gross UE of ctx-rh-temporalpole, Gross UE of ctx-lh-temporalpole"
ADNI3_082_S_5282y01_i1179083,5282y01,1179083,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; moderate oe l superior parietal
ADNI3_082_S_5282y02_i1499323,5282y02,1499323,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Fail,Pass,Pass,Fail,oe of hippooe of lingualWM mislabelled as thalamus properoe of postcentral 
ADNI3_082_S_6197y00_i992246,6197y00,992246,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_082_S_6283y00_i992286,6283y00,992286,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Borderline UE of ctx-rh-temporalpole
ADNI3_082_S_6283y02_i1530342,6283y02,1530342,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_082_S_6287y00_i998049,6287y00,998049,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_082_S_6415y00_i1031067,6415y00,1031067,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_082_S_6415y02_i1576822,6415y02,1576822,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass," ctx-rh-superiorparietal, ctx-lh-lingual"
ADNI3_082_S_6563y00_i1051051,6563y00,1051051,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_082_S_6563y01_i1521230,6563y01,1521230,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_082_S_6564y00_i1049350,6564y00,1049350,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_082_S_6564y02_i1622720,6564y02,1622720,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe in hippocampus; 
ADNI3_082_S_6629y00_i1079630,6629y00,1079630,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_082_S_6629y02_i1516245,6629y02,1516245,Partial,NULL,Pass,Fail,Pass,Fail,Fail,Pass,Pass,Pass,Pass,ctx-rh-precentralctx-rh-postcentraloe of lateral occipital 
ADNI3_082_S_6629y02_i1559412,6629y02,1559412,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass, oe in the ventricle 
ADNI3_082_S_6690y00_i1162188,6690y00,1162188,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo
ADNI3_082_S_6690y00_i1162191,6690y00,1162191,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe both hippo
ADNI3_082_S_7117y00_i1644899,7117y00,1644899,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe l hippo; gross ue r temporalpole
ADNI3_094_S_2201y00_i916812,2201y00,916812,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_094_S_2238y00_i958172,2238y00,958172,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of Right-Putamen
ADNI3_094_S_2238y01_i1138875,2238y01,1138875,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo
ADNI3_094_S_4649y00_i953644,4649y00,953644,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline oe l lingual
ADNI3_094_S_6250y00_i979816,6250y00,979816,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_094_S_6269y00_i979935,6269y00,979935,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_094_S_6275y00_i986502,6275y00,986502,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_094_S_6278y00_i1002458,6278y00,1002458,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of Right-Hippocampus
ADNI3_094_S_6417y00_i1013527,6417y00,1013527,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_094_S_6419y00_i1014522,6419y00,1014522,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of Right-Hippocampus
ADNI3_094_S_6440y00_i1019224,6440y00,1019224,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_094_S_6468y00_i1024384,6468y00,1024384,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass," Moderate OE of Right-Hippocampus, Moderate OE of Left-Hippocampus"
ADNI3_094_S_6485y00_i1024116,6485y00,1024116,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_094_S_6736y00_i1220298,6736y00,1220298,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe r hippo; gross oe r lateral occipital
ADNI3_098_S_0896y00_i974132,0896y00,974132,Partial,NULL,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue l temporal pole; ue r pericalcarine
ADNI3_098_S_0896y01_i1163425,0896y01,1163425,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo; borderline ue l temporal pole; slight ue r temporal pole
ADNI3_098_S_4003y00_i943600,4003y00,943600,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_098_S_4003y02_i1293823,4003y02,1293823,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline oe l hippo
ADNI3_098_S_4275y00_i1107915,4275y00,1107915,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_098_S_4506y00_i1073489,4506y00,1073489,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_098_S_6155y00_i947406,6155y00,947406,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_098_S_6343y00_i995623,6343y00,995623,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_098_S_6362y00_i999708,6362y00,999708,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo
ADNI3_098_S_6534y00_i1040222,6534y00,1040222,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_098_S_6534y01_i1264179,6534y01,1264179,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_098_S_6593y00_i1066557,6593y00,1066557,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_098_S_6601y00_i1061746,6601y00,1061746,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_098_S_6655y00_i1119493,6655y00,1119493,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo
ADNI3_098_S_6658y00_i1122616,6658y00,1122616,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe l hippo
ADNI3_098_S_6707y00_i1162276,6707y00,1162276,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r hippo; slight ue r temporal pole
ADNI3_098_S_6734y00_i1176404,6734y00,1176404,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue l superior temporal; gross ue r temporal pole; slight ue r superior frontal
ADNI3_098_S_6747y00_i1185652,6747y00,1185652,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_2146y00_i915614,2146y00,915614,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_4076y00_i920975,4076y00,920975,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_4076y02_i1253769,4076y02,1253769,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass," slight oe of r inferior parietal, "
ADNI3_099_S_4076y02_i1253770,4076y02,1253770,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l lateral ventricle
ADNI3_099_S_4076y04_i1528478,4076y04,1528478,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_4086y00_i943534,4086y00,943534,Partial,NULL,Fail,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass, gross ue r temporal pole; gross ue l superior temporal; gross ue both insula
ADNI3_099_S_6016y00_i859714,6016y00,859714,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_6016y02_i1212969,6016y02,1212969,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, slight oe l hippo; gross oe both superior parietal
ADNI3_099_S_6016y04_i1484260,6016y04,1484260,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_6025y00_i858494,6025y00,858494,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass," Some UE of Right-Hippocampus, Some UE of Left-Hippocampus"
ADNI3_099_S_6025y02_i1291468,6025y02,1291468,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_6025y04_i1507743,6025y04,1507743,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue r hippo
ADNI3_099_S_6038y00_i905866,6038y00,905866,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_6038y01_i1071981,6038y01,1071981,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of Left-Putamen
ADNI3_099_S_6038y02_i1276990,6038y02,1276990,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_6038y04_i1519946,6038y04,1519946,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe of occipital 
ADNI3_099_S_6077y00_i924004,6077y00,924004,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Moderate UE of Right-Hippocampus
ADNI3_099_S_6097y02_i1268293,6097y02,1268293,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_6097y04_i1565029,6097y04,1565029,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_6175y00_i976382,6175y00,976382,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Moderate OE of Left-Hippocampus
ADNI3_099_S_6175y01_i1189639,6175y01,1189639,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_6175y01_i1189640,6175y01,1189640,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo
ADNI3_099_S_6175y02_i1316836,6175y02,1316836,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo
ADNI3_099_S_6175y04_i1571670,6175y04,1571670,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, oe in hippocampus 
ADNI3_099_S_6379y00_i1008421,6379y00,1008421,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_6396y00_i1006005,6396y00,1006005,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_6396y01_i1190195,6396y01,1190195,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_6396y02_i1325533,6396y02,1325533,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline ue l hippo
ADNI3_099_S_6396y04_i1607635,6396y04,1607635,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_6476y00_i1027856,6476y00,1027856,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_099_S_6476y02_i1330491,6476y02,1330491,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue l hippo
ADNI3_099_S_6632y00_i1091694,6632y00,1091694,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass," Some UE of Left-Putamen, Some UE of ctx-rh-fusiform, Some UE of ctx-lh-insula"
ADNI3_099_S_6632y01_i1286418,6632y01,1286418,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue both temporalpole
ADNI3_099_S_6632y02_i1401546,6632y02,1401546,Partial,NULL,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass,Pass, gross ue l rostralmiddlefrontal
ADNI3_099_S_6632y03_i1552201,6632y03,1552201,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass, gross error in temporal pole; oe in left ventricle 
ADNI3_099_S_6691y00_i1365251,6691y00,1365251,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_100_S_0069y00_i956599,0069y00,956599,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_100_S_0069y01_i1119606,0069y01,1119606,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_100_S_1286y00_i959489,1286y00,959489,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo; moderate oe l lateral occipital
ADNI3_100_S_4469y00_i921110,4469y00,921110,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r lateral occipital
ADNI3_100_S_4469y02_i1245611,4469y02,1245611,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,gross UE of ctx-lh-lingual;  gross UE of ctx-lh-lateraloccipital; moderate OE of ctx-rh-lingual; moderate OE of Left-Cerebral-White-Matter; 
ADNI3_100_S_4469y04_i1509189,4469y04,1509189,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass, oe r cuneus; oe both lateraloccipital; oe l WM
ADNI3_100_S_4556y00_i928482,4556y00,928482,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r cuneus
ADNI3_100_S_4556y02_i1253880,4556y02,1253880,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo; gross oe r cuneus
ADNI3_100_S_5091y00_i960707,5091y00,960707,Partial,NULL,Pass,Fail,Pass,Fail,Fail,Pass,Pass,Pass,Pass, slight oe l hippo; gross ue l frontal pole; ue r pericalcarine; gross oe r superior parietal; slight oe r cuneus
ADNI3_100_S_5091y02_i1287014,5091y02,1287014,Partial,NULL,Pass,Fail,Pass,Fail,Fail,Pass,Pass,Pass,Pass, slight ue both hippo; slight oe r hippo; gross ue l frontalpole; gross ue r pericalcarine; gross oe r superiorparietal
ADNI3_100_S_6164y00_i953555,6164y00,953555,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe r inferior parietal
ADNI3_100_S_6164y02_i1285929,6164y02,1285929,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, moderate oe l hippo; gross oe l inferiorparietal; slight oe l superiorparietal;  moderate oe l lingual
ADNI3_100_S_6273y00_i984878,6273y00,984878,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_100_S_6273y01_i1221363,6273y01,1221363,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo
ADNI3_100_S_6308y00_i990027,6308y00,990027,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; slight oe l cuneus
ADNI3_100_S_6349y00_i998328,6349y00,998328,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo; slight oe l cuneus
ADNI3_100_S_6349y02_i1471138,6349y02,1471138,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, moderate ue l hippo; moderate oe both lateraloccipital; gross oe l superiorparietal
ADNI3_100_S_6493y00_i1050518,6493y00,1050518,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, ue r pericalcarine
ADNI3_100_S_6493y01_i1236425,6493y01,1236425,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r lingual; gross oe r cunues; moderate oe l superiorparietal
ADNI3_100_S_6578y00_i1052843,6578y00,1052843,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l superior parietal
ADNI3_100_S_6713y00_i1156438,6713y00,1156438,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_100_S_6713y01_i1487245,6713y01,1487245,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_109_S_4380y00_i972151,4380y00,972151,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo
ADNI3_109_S_6213y00_i969812,6213y00,969812,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_109_S_6215y00_i972974,6215y00,972974,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_109_S_6218y00_i982856,6218y00,982856,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_109_S_6219y00_i983404,6219y00,983404,Partial,NULL,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass,Pass, gross ue l rostral middle frontal
ADNI3_109_S_6220y00_i984325,6220y00,984325,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_109_S_6221y00_i1022960,6221y00,1022960,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue r hippo; borderline oe l cuneus
ADNI3_109_S_6300y00_i1026224,6300y00,1026224,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_109_S_6363y00_i1022985,6363y00,1022985,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass, moderate oe l hippo; gross oe r lateraloccipital; gross oe l cuneus; gross oe l superiorparietal
ADNI3_109_S_6364y00_i1061955,6364y00,1061955,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_109_S_6373y00_i1073428,6373y00,1073428,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_109_S_6376y00_i1060218,6376y00,1060218,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_109_S_6405y00_i1028011,6405y00,1028011,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_109_S_6406y00_i1028361,6406y00,1028361,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_114_S_0416y00_i925543,0416y00,925543,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_114_S_0416y02_i1214021,0416y02,1214021,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r cuneus
ADNI3_114_S_2392y00_i909791,2392y00,909791,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_114_S_2392y01_i1116890,2392y01,1116890,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_114_S_2392y02_i1267018,2392y02,1267018,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_114_S_2392y03_i1399029,2392y03,1399029,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_114_S_2392y04_i1475455,2392y04,1475455,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe l hippo; moderate oe r superiorparietal
ADNI3_114_S_4404y00_i949873,4404y00,949873,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Borderline OE of Left-Hipocampus, Some UE of Right-Hippocampus, Gross UE of ctx-lh-temporalpole"
ADNI3_114_S_4404y01_i1142242,4404y01,1142242,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Gross UE of ctx-lh-temporalpole
ADNI3_114_S_4404y02_i1257600,4404y02,1257600,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; slight oe r lingual
ADNI3_114_S_5047y00_i1036017,5047y00,1036017,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,slight oe l lingual; slight oe r lateral occiptal
ADNI3_114_S_5234y00_i957300,5234y00,957300,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_114_S_5234y01_i1130063,5234y01,1130063,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue l pericalcarine; gross oe r lateral occipital
ADNI3_114_S_6039y00_i879209,6039y00,879209,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_114_S_6039y01_i1092240,6039y01,1092240,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_114_S_6057y02_i1415454,6057y02,1415454,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_114_S_6057y04_i1581805,6057y04,1581805,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass, gross error in left ventricle
ADNI3_114_S_6063y00_i939884,6063y00,939884,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_114_S_6063y02_i1400194,6063y02,1400194,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe r superiorparietal; gross oe l postcentral
ADNI3_114_S_6063y04_i1574100,6063y04,1574100,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Fail,Pass,Pass,Fail," gross error in hippo, post central, lingual, lateral occipital, superiorparietal "
ADNI3_114_S_6113y00_i970020,6113y00,970020,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Gross UE of Right-Hippocampus
ADNI3_114_S_6113y02_i1335384,6113y02,1335384,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, slight ue both hippo; gross oe r superiorparietal
